Country,Year,Value
Caribbean small states,1972,3185617
Caribbean small states,1971,3148560
Caribbean small states,1970,3104308
Caribbean small states,1969,3055925
Caribbean small states,1968,3002786
Caribbean small states,1967,2948759
Caribbean small states,1966,2894435
Caribbean small states,1965,2839698
Caribbean small states,1964,2784804
Caribbean small states,1963,2728278
Caribbean small states,1962,2670187
Caribbean small states,1961,2614258
Caribbean small states,1960,2558348
Central Europe and the Baltics,2024,100050066
Central Europe and the Baltics,2023,100175859
Central Europe and the Baltics,2022,100071871
Central Europe and the Baltics,2021,100205732
Central Europe and the Baltics,2020,101215763
Central Europe and the Baltics,2019,101864274
Central Europe and the Baltics,2018,102074201
Central Europe and the Baltics,2017,102337501
Central Europe and the Baltics,2016,102647939
Central Europe and the Baltics,2015,102973167
Central Europe and the Baltics,2014,103280478
Central Europe and the Baltics,2013,103570062
Central Europe and the Baltics,2012,103929494
Central Europe and the Baltics,2011,104174038
Central Europe and the Baltics,2010,104421447
Central Europe and the Baltics,2009,104800475
Central Europe and the Baltics,2008,105001883
Central Europe and the Baltics,2007,105378748
Central Europe and the Baltics,2006,105772481
Central Europe and the Baltics,2005,106041911
Central Europe and the Baltics,2004,106331716
Central Europe and the Baltics,2003,106624167
Central Europe and the Baltics,2002,106959751
Central Europe and the Baltics,2001,107660041
Central Europe and the Baltics,2000,108447824
Central Europe and the Baltics,1999,109060951
Central Europe and the Baltics,1998,109238340
Central Europe and the Baltics,1997,109422013
Central Europe and the Baltics,1996,109626194
Central Europe and the Baltics,1995,109864246
Central Europe and the Baltics,1994,110021594
Central Europe and the Baltics,1993,110041924
Central Europe and the Baltics,1992,110111454
Central Europe and the Baltics,1991,110469467
Central Europe and the Baltics,1990,110743128
Central Europe and the Baltics,1989,110801640
Central Europe and the Baltics,1988,110686740
Central Europe and the Baltics,1987,110296425
Central Europe and the Baltics,1986,109824166
Central Europe and the Baltics,1985,109338285
Central Europe and the Baltics,1984,108838073
Central Europe and the Baltics,1983,108297837
Central Europe and the Baltics,1982,107730380
Central Europe and the Baltics,1981,107129392
Central Europe and the Baltics,1980,106541316
Central Europe and the Baltics,1979,105948616
Central Europe and the Baltics,1978,105329397
Central Europe and the Baltics,1977,104616884
Central Europe and the Baltics,1976,103776068
Central Europe and the Baltics,1975,102860571
Central Europe and the Baltics,1974,101939916
Central Europe and the Baltics,1973,101112680
Central Europe and the Baltics,1972,100357161
Central Europe and the Baltics,1971,99635258
Central Europe and the Baltics,1970,99134548
Central Europe and the Baltics,1969,98606630
Central Europe and the Baltics,1968,97884022
Central Europe and the Baltics,1967,97043270
Central Europe and the Baltics,1966,96146336
Central Europe and the Baltics,1965,95440988
Central Europe and the Baltics,1964,94715795
Central Europe and the Baltics,1963,93840016
Central Europe and the Baltics,1962,93008589
Central Europe and the Baltics,1961,92231375
Central Europe and the Baltics,1960,91401309
Early-demographic dividend,2024,3552278604
Early-demographic dividend,2023,3511607650
Early-demographic dividend,2022,3470644834
Early-demographic dividend,2021,3432026092
Early-demographic dividend,2020,3396051187
Early-demographic dividend,2019,3355014793
Early-demographic dividend,2018,3314245247
Early-demographic dividend,2017,3274060446
Early-demographic dividend,2016,3233033717
Early-demographic dividend,2015,3190318707
Early-demographic dividend,2014,3146800078
Early-demographic dividend,2013,3103677284
Early-demographic dividend,2012,3058869436
Early-demographic dividend,2011,3013476947
Early-demographic dividend,2010,2967104472
Early-demographic dividend,2009,2921563644
Early-demographic dividend,2008,2875943965
Early-demographic dividend,2007,2830531957
Early-demographic dividend,2006,2784726644
Early-demographic dividend,2005,2738846905
Early-demographic dividend,2004,2693184997
Early-demographic dividend,2003,2647109296
Early-demographic dividend,2002,2601917557
Early-demographic dividend,2001,2556335424
Early-demographic dividend,2000,2509431470
Early-demographic dividend,1999,2462704115
Early-demographic dividend,1998,2416119734
Early-demographic dividend,1997,2369042441
Early-demographic dividend,1996,2321284245
Early-demographic dividend,1995,2273692181
Early-demographic dividend,1994,2228719169
Early-demographic dividend,1993,2184656122
Early-demographic dividend,1992,2138854231
Early-demographic dividend,1991,2092102478
Early-demographic dividend,1990,2044241467
Early-demographic dividend,1989,1994666990
Early-demographic dividend,1988,1947928955
Early-demographic dividend,1987,1901405537
Early-demographic dividend,1986,1855391159
Early-demographic dividend,1985,1810019176
Early-demographic dividend,1984,1765269111
Early-demographic dividend,1983,1721104015
Early-demographic dividend,1982,1677532811
Early-demographic dividend,1981,1634107159
Early-demographic dividend,1980,1591961664
Early-demographic dividend,1979,1552194676
Early-demographic dividend,1978,1514572817
Early-demographic dividend,1977,1478479688
Early-demographic dividend,1976,1442753987
Early-demographic dividend,1975,1407636737
Early-demographic dividend,1974,1373219822
Early-demographic dividend,1973,1339671375
Early-demographic dividend,1972,1307009646
Early-demographic dividend,1971,1276141826
Early-demographic dividend,1970,1245960808
Early-demographic dividend,1969,1215536741
Early-demographic dividend,1968,1185936827
Early-demographic dividend,1967,1156817324
Early-demographic dividend,1966,1128474732
Early-demographic dividend,1965,1101264258
Early-demographic dividend,1964,1074021283
Early-demographic dividend,1963,1046697479
Early-demographic dividend,1962,1020130725
Early-demographic dividend,1961,994176841
Early-demographic dividend,1960,968909356
East Asia & Pacific,2024,2388378491
East Asia & Pacific,2023,2384479340
East Asia & Pacific,2022,2379648196
East Asia & Pacific,2021,2375144416
East Asia & Pacific,2020,2369438682
East Asia & Pacific,2019,2359771090
East Asia & Pacific,2018,2347576325
East Asia & Pacific,2017,2333475520
East Asia & Pacific,2016,2317076058
East Asia & Pacific,2015,2300844269
East Asia & Pacific,2014,2284385542
East Asia & Pacific,2013,2267072102
East Asia & Pacific,2012,2249081393
East Asia & Pacific,2011,2230826576
East Asia & Pacific,2010,2214613815
East Asia & Pacific,2009,2199148703
East Asia & Pacific,2008,2183472438
East Asia & Pacific,2007,2167046538
East Asia & Pacific,2006,2150688938
East Asia & Pacific,2005,2134573057
East Asia & Pacific,2004,2118747885
East Asia & Pacific,2003,2102761941
East Asia & Pacific,2002,2086144389
East Asia & Pacific,2001,2068682053
East Asia & Pacific,2000,2050149617
East Asia & Pacific,1999,2030912462
East Asia & Pacific,1998,2010443502
East Asia & Pacific,1997,1988067577
East Asia & Pacific,1996,1964830092
East Asia & Pacific,1995,1941185229
East Asia & Pacific,1994,1917389243
East Asia & Pacific,1993,1893258583
East Asia & Pacific,1992,1869074614
East Asia & Pacific,1991,1844189975
East Asia & Pacific,1990,1817735909
East Asia & Pacific,1989,1790597018
East Asia & Pacific,1988,1762936165
East Asia & Pacific,1987,1734703629
East Asia & Pacific,1986,1706848439
East Asia & Pacific,1985,1680467718
East Asia & Pacific,1984,1655263328
East Asia & Pacific,1983,1630462798
East Asia & Pacific,1982,1604460320
East Asia & Pacific,1981,1578588756
East Asia & Pacific,1980,1555055871
East Asia & Pacific,1979,1532261700
East Asia & Pacific,1978,1509073118
East Asia & Pacific,1977,1486397441
East Asia & Pacific,1976,1463747757
East Asia & Pacific,1975,1439634332
East Asia & Pacific,1974,1413496627
East Asia & Pacific,1973,1384605041
East Asia & Pacific,1972,1354228289
East Asia & Pacific,1971,1322856516
East Asia & Pacific,1970,1288721548
East Asia & Pacific,1969,1256167955
East Asia & Pacific,1968,1224397449
East Asia & Pacific,1967,1194633135
East Asia & Pacific,1966,1166223463
East Asia & Pacific,1965,1136869154
East Asia & Pacific,1964,1110651177
East Asia & Pacific,1963,1085095424
East Asia & Pacific,1962,1059216594
East Asia & Pacific,1961,1044749888
East Asia & Pacific,1960,1042818620
East Asia & Pacific (excluding high income),2024,2141122258
East Asia & Pacific (excluding high income),2023,2137527754
East Asia & Pacific (excluding high income),2022,2133560408
East Asia & Pacific (excluding high income),2021,2128553744
East Asia & Pacific (excluding high income),2020,2121866294
East Asia & Pacific (excluding high income),2019,2112289891
East Asia & Pacific (excluding high income),2018,2100698838
East Asia & Pacific (excluding high income),2017,2087238522
East Asia & Pacific (excluding high income),2016,2071486140
East Asia & Pacific (excluding high income),2015,2056050896
East Asia & Pacific (excluding high income),2014,2040383789
East Asia & Pacific (excluding high income),2013,2023850158
East Asia & Pacific (excluding high income),2012,2006566431
East Asia & Pacific (excluding high income),2011,1989106668
East Asia & Pacific (excluding high income),2010,1973602166
East Asia & Pacific (excluding high income),2009,1959017463
East Asia & Pacific (excluding high income),2008,1944305887
East Asia & Pacific (excluding high income),2007,1929185103
East Asia & Pacific (excluding high income),2006,1914002124
East Asia & Pacific (excluding high income),2005,1898853723
East Asia & Pacific (excluding high income),2004,1883675167
East Asia & Pacific (excluding high income),2003,1868409996
East Asia & Pacific (excluding high income),2002,1852659155
East Asia & Pacific (excluding high income),2001,1836260943
East Asia & Pacific (excluding high income),2000,1819011507
East Asia & Pacific (excluding high income),1999,1800932833
East Asia & Pacific (excluding high income),1998,1781546477
East Asia & Pacific (excluding high income),1997,1760512371
East Asia & Pacific (excluding high income),1996,1738632397
East Asia & Pacific (excluding high income),1995,1716602413
East Asia & Pacific (excluding high income),1994,1694244506
East Asia & Pacific (excluding high income),1993,1671604370
East Asia & Pacific (excluding high income),1992,1648872786
East Asia & Pacific (excluding high income),1991,1625498444
East Asia & Pacific (excluding high income),1990,1600739173
East Asia & Pacific (excluding high income),1989,1575101307
East Asia & Pacific (excluding high income),1988,1549038591
East Asia & Pacific (excluding high income),1987,1522374575
East Asia & Pacific (excluding high income),1986,1496124294
East Asia & Pacific (excluding high income),1985,1471340337
East Asia & Pacific (excluding high income),1984,1447871073
East Asia & Pacific (excluding high income),1983,1424971585
East Asia & Pacific (excluding high income),1982,1401081634
East Asia & Pacific (excluding high income),1981,1377473854
East Asia & Pacific (excluding high income),1980,1356226475
East Asia & Pacific (excluding high income),1979,1335637622
East Asia & Pacific (excluding high income),1978,1314775496
East Asia & Pacific (excluding high income),1977,1294303118
East Asia & Pacific (excluding high income),1976,1273922384
East Asia & Pacific (excluding high income),1975,1252174248
East Asia & Pacific (excluding high income),1974,1228688547
East Asia & Pacific (excluding high income),1973,1202715705
East Asia & Pacific (excluding high income),1972,1175176176
East Asia & Pacific (excluding high income),1971,1146649477
East Asia & Pacific (excluding high income),1970,1116395242
East Asia & Pacific (excluding high income),1969,1086662478
East Asia & Pacific (excluding high income),1968,1057697808
East Asia & Pacific (excluding high income),1967,1030471073
East Asia & Pacific (excluding high income),1966,1004271490
East Asia & Pacific (excluding high income),1965,977366928
East Asia & Pacific (excluding high income),1964,953783472
East Asia & Pacific (excluding high income),1963,930810837
East Asia & Pacific (excluding high income),1962,907473022
East Asia & Pacific (excluding high income),1961,895534581
East Asia & Pacific (excluding high income),1960,895961535
East Asia & Pacific (IDA & IBRD countries),2024,2114653077
East Asia & Pacific (IDA & IBRD countries),2023,2111139152
East Asia & Pacific (IDA & IBRD countries),2022,2107261123
East Asia & Pacific (IDA & IBRD countries),2021,2102350702
East Asia & Pacific (IDA & IBRD countries),2020,2095759417
East Asia & Pacific (IDA & IBRD countries),2019,2086281644
East Asia & Pacific (IDA & IBRD countries),2018,2074796982
East Asia & Pacific (IDA & IBRD countries),2017,2061449949
East Asia & Pacific (IDA & IBRD countries),2016,2045816761
East Asia & Pacific (IDA & IBRD countries),2015,2030504270
East Asia & Pacific (IDA & IBRD countries),2014,2014960984
East Asia & Pacific (IDA & IBRD countries),2013,1998548872
East Asia & Pacific (IDA & IBRD countries),2012,1981382735
East Asia & Pacific (IDA & IBRD countries),2011,1964036970
East Asia & Pacific (IDA & IBRD countries),2010,1948643347
East Asia & Pacific (IDA & IBRD countries),2009,1934167856
East Asia & Pacific (IDA & IBRD countries),2008,1919570287
East Asia & Pacific (IDA & IBRD countries),2007,1904568042
East Asia & Pacific (IDA & IBRD countries),2006,1889507244
East Asia & Pacific (IDA & IBRD countries),2005,1874487158
East Asia & Pacific (IDA & IBRD countries),2004,1859450104
East Asia & Pacific (IDA & IBRD countries),2003,1844349334
East Asia & Pacific (IDA & IBRD countries),2002,1828744767
East Asia & Pacific (IDA & IBRD countries),2001,1812475067
East Asia & Pacific (IDA & IBRD countries),2000,1795374943
East Asia & Pacific (IDA & IBRD countries),1999,1777464322
East Asia & Pacific (IDA & IBRD countries),1998,1758263635
East Asia & Pacific (IDA & IBRD countries),1997,1737429846
East Asia & Pacific (IDA & IBRD countries),1996,1715764488
East Asia & Pacific (IDA & IBRD countries),1995,1693960469
East Asia & Pacific (IDA & IBRD countries),1994,1671877438
East Asia & Pacific (IDA & IBRD countries),1993,1649557492
East Asia & Pacific (IDA & IBRD countries),1992,1627147885
East Asia & Pacific (IDA & IBRD countries),1991,1604095270
East Asia & Pacific (IDA & IBRD countries),1990,1579651917
East Asia & Pacific (IDA & IBRD countries),1989,1554321275
East Asia & Pacific (IDA & IBRD countries),1988,1528559240
East Asia & Pacific (IDA & IBRD countries),1987,1502192372
East Asia & Pacific (IDA & IBRD countries),1986,1476236205
East Asia & Pacific (IDA & IBRD countries),1985,1451742188
East Asia & Pacific (IDA & IBRD countries),1984,1428557744
East Asia & Pacific (IDA & IBRD countries),1983,1405938773
East Asia & Pacific (IDA & IBRD countries),1982,1382326011
East Asia & Pacific (IDA & IBRD countries),1981,1358992800
East Asia & Pacific (IDA & IBRD countries),1980,1338009609
East Asia & Pacific (IDA & IBRD countries),1979,1317673957
East Asia & Pacific (IDA & IBRD countries),1978,1297059239
East Asia & Pacific (IDA & IBRD countries),1977,1276830008
East Asia & Pacific (IDA & IBRD countries),1976,1256698596
East Asia & Pacific (IDA & IBRD countries),1975,1235222835
East Asia & Pacific (IDA & IBRD countries),1974,1212035036
East Asia & Pacific (IDA & IBRD countries),1973,1186384756
East Asia & Pacific (IDA & IBRD countries),1972,1159220113
East Asia & Pacific (IDA & IBRD countries),1971,1131095541
East Asia & Pacific (IDA & IBRD countries),1970,1101240545
East Asia & Pacific (IDA & IBRD countries),1969,1071912603
East Asia & Pacific (IDA & IBRD countries),1968,1043349620
East Asia & Pacific (IDA & IBRD countries),1967,1016529846
East Asia & Pacific (IDA & IBRD countries),1966,990719244
East Asia & Pacific (IDA & IBRD countries),1965,964163938
East Asia & Pacific (IDA & IBRD countries),1964,940909509
East Asia & Pacific (IDA & IBRD countries),1963,918259043
East Asia & Pacific (IDA & IBRD countries),1962,895224912
East Asia & Pacific (IDA & IBRD countries),1961,883558197
East Asia & Pacific (IDA & IBRD countries),1960,884252517
Euro area,2024,351125804
Euro area,2023,350292725
Euro area,2022,348700885
Euro area,2021,347207191
Euro area,2020,346986142
Euro area,2019,346496601
Euro area,2018,345864630
Euro area,2017,344810179
Euro area,2016,344132977
Euro area,2015,343180482
Euro area,2014,342228563
Euro area,2013,341639530
Euro area,2012,341100659
Euro area,2011,340367367
Euro area,2010,341002804
Euro area,2009,340136844
Euro area,2008,338978475
Euro area,2007,337282985
Euro area,2006,335499702
Euro area,2005,333897752
Euro area,2004,332140117
Euro area,2003,330286340
Euro area,2002,328469678
Euro area,2001,326861195
Euro area,2000,325789631
Euro area,1999,324781951
Euro area,1998,323976358
Euro area,1997,323306275
Euro area,1996,322568383
Euro area,1995,321808185
Euro area,1994,321024031
Euro area,1993,320053176
Euro area,1992,318742973
Euro area,1991,317407910
Euro area,1990,316087007
Euro area,1989,314634075
Euro area,1988,313272522
Euro area,1987,312223048
Euro area,1986,311372728
Euro area,1985,310617659
Euro area,1984,310046458
Euro area,1983,309543455
Euro area,1982,308901125
Euro area,1981,308127421
Euro area,1980,306894340
Euro area,1979,305541545
Euro area,1978,304275086
Euro area,1977,303021757
Euro area,1976,301804324
Euro area,1975,300516726
Euro area,1974,299065145
Euro area,1973,297413652
Euro area,1972,295527442
Euro area,1971,293516097
Euro area,1970,291834356
Euro area,1969,290179378
Euro area,1968,288206171
Euro area,1967,286298506
Euro area,1966,284299197
Euro area,1965,282028347
Euro area,1964,279621056
Euro area,1963,277205348
Euro area,1962,274815182
Euro area,1961,272472951
Euro area,1960,270148970
Europe & Central Asia,2024,928465742
Europe & Central Asia,2023,925640799
Europe & Central Asia,2022,925061269
Europe & Central Asia,2021,924702975
Europe & Central Asia,2020,923973838
Europe & Central Asia,2019,922218554
Europe & Central Asia,2018,918947897
Europe & Central Asia,2017,915290996
Europe & Central Asia,2016,911765648
Europe & Central Asia,2015,907676898
Europe & Central Asia,2014,903676408
Europe & Central Asia,2013,899985362
Europe & Central Asia,2012,896554203
Europe & Central Asia,2011,893009595
Europe & Central Asia,2010,890990371
Europe & Central Asia,2009,887741128
Europe & Central Asia,2008,884224673
Europe & Central Asia,2007,880656346
Europe & Central Asia,2006,878166933
Europe & Central Asia,2005,875563919
Europe & Central Asia,2004,873069464
Europe & Central Asia,2003,870529446
Europe & Central Asia,2002,868234843
Europe & Central Asia,2001,866590696
Europe & Central Asia,2000,865392479
Europe & Central Asia,1999,864306932
Europe & Central Asia,1998,863317613
Europe & Central Asia,1997,862335056
Europe & Central Asia,1996,861073425
Europe & Central Asia,1995,859504753
Europe & Central Asia,1994,857724586
Europe & Central Asia,1993,855554221
Europe & Central Asia,1992,852664500
Europe & Central Asia,1991,849169384
Europe & Central Asia,1990,845290251
Europe & Central Asia,1989,840881506
Europe & Central Asia,1988,835601587
Europe & Central Asia,1987,830294805
Europe & Central Asia,1986,825034695
Europe & Central Asia,1985,819874109
Europe & Central Asia,1984,814856984
Europe & Central Asia,1983,809947364
Europe & Central Asia,1982,805247476
Europe & Central Asia,1981,800542417
Europe & Central Asia,1980,795362835
Europe & Central Asia,1979,789862141
Europe & Central Asia,1978,784556247
Europe & Central Asia,1977,779117798
Europe & Central Asia,1976,773619713
Europe & Central Asia,1975,768080678
Europe & Central Asia,1974,762546552
Europe & Central Asia,1973,756775460
Europe & Central Asia,1972,750728655
Europe & Central Asia,1971,744432963
Europe & Central Asia,1970,738724073
Europe & Central Asia,1969,733044421
Europe & Central Asia,1968,726634174
Europe & Central Asia,1967,720146318
Europe & Central Asia,1966,713443573
Europe & Central Asia,1965,706683416
Europe & Central Asia,1964,699058435
Europe & Central Asia,1963,691189404
Europe & Central Asia,1962,683341199
Europe & Central Asia,1961,675548634
Europe & Central Asia,1960,667887356
Europe & Central Asia (excluding high income),2024,250485944
Europe & Central Asia (excluding high income),2023,249053262
Europe & Central Asia (excluding high income),2022,250840400
Europe & Central Asia (excluding high income),2021,252189631
Europe & Central Asia (excluding high income),2020,250660609
Europe & Central Asia (excluding high income),2019,248863066
Europe & Central Asia (excluding high income),2018,246659127
Europe & Central Asia (excluding high income),2017,244533821
Europe & Central Asia (excluding high income),2016,242410814
Europe & Central Asia (excluding high income),2015,240232789
Europe & Central Asia (excluding high income),2014,238114658
Europe & Central Asia (excluding high income),2013,235983340
Europe & Central Asia (excluding high income),2012,233914892
Europe & Central Asia (excluding high income),2011,231988438
Europe & Central Asia (excluding high income),2010,230106440
Europe & Central Asia (excluding high income),2009,228250911
Europe & Central Asia (excluding high income),2008,226524480
Europe & Central Asia (excluding high income),2007,225016072
Europe & Central Asia (excluding high income),2006,224417513
Europe & Central Asia (excluding high income),2005,223360135
Europe & Central Asia (excluding high income),2004,222413290
Europe & Central Asia (excluding high income),2003,221399692
Europe & Central Asia (excluding high income),2002,220400259
Europe & Central Asia (excluding high income),2001,219435056
Europe & Central Asia (excluding high income),2000,218486598
Europe & Central Asia (excluding high income),1999,217579952
Europe & Central Asia (excluding high income),1998,217104725
Europe & Central Asia (excluding high income),1997,216672059
Europe & Central Asia (excluding high income),1996,216002100
Europe & Central Asia (excluding high income),1995,215114964
Europe & Central Asia (excluding high income),1994,214329901
Europe & Central Asia (excluding high income),1993,213395945
Europe & Central Asia (excluding high income),1992,212032319
Europe & Central Asia (excluding high income),1991,210169114
Europe & Central Asia (excluding high income),1990,208212866
Europe & Central Asia (excluding high income),1989,205733205
Europe & Central Asia (excluding high income),1988,202990335
Europe & Central Asia (excluding high income),1987,200194022
Europe & Central Asia (excluding high income),1986,197344981
Europe & Central Asia (excluding high income),1985,194525195
Europe & Central Asia (excluding high income),1984,191755370
Europe & Central Asia (excluding high income),1983,188979984
Europe & Central Asia (excluding high income),1982,186272610
Europe & Central Asia (excluding high income),1981,183746315
Europe & Central Asia (excluding high income),1980,181309432
Europe & Central Asia (excluding high income),1979,178774505
